enrollment_id,time
51270,2013-12-21T15:18:16
51271,2013-12-30T12:40:26
51272,2013-12-30T12:42:21
51273,2013-12-30T12:43:41
51274,2013-12-30T12:44:19
51275,2013-12-25T14:12:37
51276,2013-12-22T04:08:06
51278,2013-12-30T12:46:05
51280,2013-12-30T12:47:33
51282,2013-12-30T12:50:41
51283,2013-12-30T12:51:42
51284,2013-12-30T12:52:34
51285,2013-12-15T12:40:24
51286,2013-12-30T12:52:55
51287,2013-12-30T12:54:15
51291,2013-12-29T12:50:10
51294,2013-12-12T07:17:01
51295,2013-12-30T13:03:04
51297,2013-12-30T13:04:10
51299,2013-12-29T06:57:16
51302,2013-12-30T13:08:18
51303,2013-12-30T13:09:00
51304,2013-12-30T13:10:04
51313,2013-12-30T13:21:51
51314,2013-12-30T13:23:07
51316,2013-12-14T13:53:25
51323,2013-12-19T13:27:38
51324,2013-12-30T12:54:18
51327,2013-12-25T10:03:38
51328,2013-12-22T08:55:24
51329,2013-12-24T13:43:45
51330,2013-12-30T09:27:50
51332,2013-12-25T02:23:28
51333,2013-12-16T13:19:04
51337,2013-12-11T02:52:17
51344,2013-12-13T20:00:21
51347,2013-12-30T13:52:35
51348,2013-12-22T04:46:37
51357,2013-12-30T14:00:17
51358,2013-12-29T14:54:04
51359,2013-12-27T15:55:59
51361,2013-12-30T09:16:44
51362,2013-12-24T13:52:12
51365,2013-12-30T14:06:01
51369,2013-12-30T14:11:16
51371,2013-12-16T14:26:13
51373,2013-12-12T13:17:37
51374,2013-12-30T14:14:08
51375,2013-12-30T14:15:09
51378,2013-12-30T14:16:42
51381,2013-12-13T11:28:30
51385,2013-12-15T07:20:44
51390,2013-12-22T01:14:52
51393,2013-12-14T08:02:15
51396,2013-12-22T14:09:14
51401,2013-12-30T14:27:53
51409,2013-12-30T14:35:46
51410,2013-12-26T15:22:57
51413,2013-12-22T12:27:25
51415,2013-12-30T14:45:33
51417,2013-12-30T14:46:44
51418,2013-12-30T14:47:11
51421,2013-12-15T02:14:15
51423,2013-12-30T14:49:30
51428,2013-12-12T10:51:27
51430,2013-12-11T13:27:58
51431,2013-12-19T15:56:20
51432,2013-12-12T14:12:02
51433,2013-12-19T11:39:21
51434,2013-12-16T08:22:16
51436,2013-12-18T14:51:14
51437,2013-12-30T14:47:37
51438,2013-12-13T14:20:15
51446,2013-12-30T15:16:40
51447,2013-12-30T15:18:17
51450,2013-12-23T09:40:10
51452,2013-12-12T15:36:20
51458,2013-12-12T07:20:54
51459,2013-12-02T16:13:59
51460,2013-12-30T15:48:07
51463,2013-12-30T15:56:11
51464,2013-12-30T16:06:17
51465,2013-12-13T03:24:48
51468,2013-12-30T16:28:35
51469,2013-12-30T16:28:52
51471,2013-12-30T16:30:20
51472,2013-12-22T15:51:03
51473,2013-12-14T18:11:24
51475,2013-12-24T03:09:14
51476,2013-12-12T09:05:33
51479,2013-12-23T17:49:56
51483,2013-12-13T06:52:02
51484,2013-12-25T06:49:45
51489,2013-12-14T14:08:15
51490,2013-12-30T22:25:26
51493,2013-12-30T22:45:31
51494,2013-12-30T22:58:30
51497,2013-12-30T23:04:17
51499,2013-12-30T15:10:57
51501,2013-12-15T22:48:21
51503,2013-12-12T01:31:50
51505,2013-12-15T02:22:53
51507,2013-12-11T12:33:00
51508,2013-12-12T13:28:07
51510,2013-12-12T00:36:44
51512,2013-12-13T00:16:51
51514,2013-12-31T00:58:27
51516,2013-12-12T07:20:39
51518,2013-12-20T07:15:27
51520,2013-12-14T10:36:49
51521,2013-12-31T01:38:59
51522,2013-12-12T03:54:31
51524,2013-12-31T01:42:25
51525,2013-12-13T03:26:34
51527,2013-12-31T01:46:19
51528,2013-12-31T01:47:30
51536,2013-12-31T02:12:01
51539,2013-12-14T09:28:24
51540,2013-12-31T02:16:17
51542,2013-12-12T04:36:51
51544,2013-12-31T02:22:39
51551,2013-12-17T06:48:08
51552,2013-12-31T02:32:17
51553,2013-12-31T02:32:40
51556,2013-12-31T02:45:04
51557,2013-12-13T06:58:53
51560,2013-12-31T02:51:39
51562,2013-12-17T05:04:28
51565,2013-12-31T03:02:39
51566,2013-12-14T03:30:41
51567,2013-12-14T03:31:34
51568,2013-12-19T01:50:49
51570,2013-12-31T03:10:53
51571,2013-12-18T05:55:43
51572,2013-12-23T13:55:17
51575,2013-12-31T03:30:55
51578,2013-12-31T03:37:43
51579,2013-12-31T03:41:28
51581,2013-12-31T03:46:45
51582,2013-12-31T03:49:49
51585,2013-12-13T14:23:50
51586,2013-12-31T04:01:04
51588,2013-12-31T04:02:35
51595,2013-12-31T04:12:06
51596,2013-12-31T04:14:17
51597,2013-12-12T00:36:26
51600,2013-12-25T04:52:01
51601,2013-12-02T07:53:15
51605,2013-12-11T00:18:43
51608,2013-12-31T03:50:03
51610,2013-12-31T04:27:04
51614,2013-12-16T13:31:42
51617,2013-12-22T23:49:56
51619,2013-12-31T04:53:50
51621,2013-12-31T04:56:02
51622,2013-12-31T04:57:31
51623,2013-12-31T05:06:11
51626,2013-12-12T09:24:44
51630,2013-12-31T05:35:50
51631,2013-12-02T00:40:25
51632,2013-12-28T16:02:55
51634,2013-12-31T05:43:31
51635,2013-12-11T06:35:02
51636,2013-12-31T06:01:20
51637,2013-12-31T06:03:46
51639,2013-12-31T06:18:12
51640,2013-12-22T02:52:26
51643,2013-12-02T14:46:58
51644,2013-12-31T06:24:50
51646,2013-12-17T15:56:25
51648,2013-12-31T06:28:29
51649,2013-12-31T06:29:14
51652,2013-12-31T06:36:26
51655,2013-12-31T06:39:51
51657,2013-12-14T14:36:15
51658,2013-12-21T10:46:00
51659,2013-12-12T13:00:09
51661,2013-12-12T09:54:25
51664,2013-12-13T06:33:53
51668,2013-12-16T07:27:22
51670,2013-12-11T15:33:27
51674,2013-12-31T07:15:16
51675,2013-12-13T22:11:57
51676,2013-12-31T07:18:16
51678,2013-12-31T07:34:38
51680,2013-12-22T02:01:55
51681,2013-12-31T07:39:02
51687,2013-12-21T15:19:42
51691,2013-12-21T11:24:48
51692,2013-12-31T08:16:07
51693,2013-12-31T08:16:13
51695,2013-12-12T00:39:11
51696,2013-12-31T08:19:58
51698,2013-12-31T08:20:49
51700,2013-12-31T08:23:08
51703,2013-12-12T14:01:18
51707,2013-12-17T13:47:12
51709,2013-12-11T10:21:55
51711,2013-12-03T14:11:42
51712,2013-12-31T08:30:39
51713,2013-12-31T08:32:34
51718,2013-12-20T10:56:22
51720,2013-12-31T06:16:46
51722,2013-12-31T08:40:33
51724,2013-12-03T11:14:16
51725,2013-12-19T00:31:03
51726,2013-12-31T08:48:42
51727,2013-12-31T08:50:14
51729,2013-12-13T04:52:31
51731,2013-12-31T08:58:03
51732,2013-12-31T08:59:48
51733,2013-12-31T09:01:07
51738,2013-12-31T09:06:26
51740,2013-12-02T13:52:01
51741,2013-12-31T09:08:41
51743,2013-12-15T14:26:29
51745,2013-12-16T07:29:29
51746,2013-12-18T13:08:08
51748,2013-12-31T09:19:56
51750,2013-12-31T09:28:50
51751,2013-12-23T14:51:31
51752,2013-12-20T09:47:28
51754,2013-12-31T09:34:39
51755,2013-12-31T09:39:34
51756,2013-12-31T09:39:36
51758,2013-12-13T06:26:47
51763,2013-12-31T09:47:30
51766,2013-12-16T02:03:19
51767,2013-12-20T06:02:16
51770,2013-12-14T01:00:15
51772,2013-12-14T14:31:22
51774,2013-12-14T15:07:09
51775,2013-12-31T10:11:17
51776,2013-12-12T03:00:59
51777,2013-12-31T10:15:51
51780,2013-12-31T10:21:08
51783,2013-12-11T08:17:07
51784,2013-12-15T14:13:15
51786,2013-12-26T02:21:23
51791,2013-12-31T10:37:29
51792,2013-12-31T10:39:33
51795,2013-12-31T10:46:25
51796,2013-12-31T10:48:54
51803,2013-12-31T11:02:53
51806,2013-12-11T14:21:03
51807,2013-12-31T11:10:30
51809,2013-12-15T03:27:25
51811,2013-12-21T01:56:38
51812,2013-12-31T11:18:46
51813,2013-12-31T11:21:01
51814,2013-12-31T11:21:15
51820,2013-12-12T12:45:46
51823,2013-12-31T11:38:51
51830,2013-12-31T11:54:09
51832,2013-12-14T11:13:56
51834,2013-12-31T12:03:24
51835,2013-12-31T12:03:28
51837,2013-12-13T16:50:50
51838,2013-12-31T12:21:49
51842,2013-12-31T12:29:31
51844,2013-12-31T12:32:54
51845,2013-12-13T07:54:17
51846,2013-12-31T12:35:34
51848,2013-12-31T12:36:40
51850,2013-12-21T07:24:58
51853,2013-12-31T12:46:16
51855,2013-12-17T13:59:41
51860,2013-12-12T14:11:49
51861,2013-12-21T08:15:11
51870,2013-12-23T08:00:39
51871,2013-12-24T00:42:04
51872,2013-12-15T07:47:05
51874,2013-12-31T13:11:09
51876,2013-12-14T03:21:46
51877,2013-12-31T13:16:01
51881,2013-12-31T13:20:47
51882,2013-12-14T12:26:05
51883,2013-12-19T09:11:39
51887,2013-12-31T13:22:52
51889,2013-12-18T09:31:52
51891,2013-12-31T13:25:37
51892,2013-12-31T13:27:17
51893,2013-12-23T05:46:49
51899,2013-12-17T14:10:59
51900,2013-12-31T13:35:28
51901,2013-12-23T12:48:11
51902,2013-12-12T04:09:22
51905,2013-12-31T13:41:53
51908,2013-12-31T13:42:54
51909,2013-12-31T13:43:36
51912,2013-12-31T13:46:25
51913,2013-12-13T09:06:38
51914,2013-12-29T14:19:28
51915,2013-12-30T15:33:45
51916,2013-12-31T13:57:24
51917,2013-12-12T07:31:28
51918,2013-12-21T12:46:25
51919,2013-12-31T13:58:24
51920,2013-12-31T13:59:33
51921,2013-12-31T14:03:26
51924,2013-12-12T03:30:05
51925,2013-12-31T14:06:39
51926,2013-12-31T14:06:42
51927,2013-12-31T14:09:07
51929,2013-12-31T14:10:12
51930,2013-12-31T14:10:24
51932,2013-12-13T15:00:18
51933,2013-12-29T10:27:11
51934,2013-12-31T14:12:32
51935,2013-12-12T05:56:48
51936,2013-12-31T14:12:58
51937,2013-12-31T14:14:25
51938,2013-12-15T13:25:19
51939,2013-12-31T14:18:19
51940,2013-12-21T07:46:23
51941,2013-12-31T14:19:11
51943,2013-12-16T04:37:48
51945,2013-12-31T14:22:39
51946,2013-12-31T14:23:04
51950,2013-12-31T14:26:30
51951,2013-12-31T14:26:53
51958,2013-12-12T14:18:37
51959,2013-12-21T16:29:27
51961,2013-12-03T07:27:09
51962,2013-12-31T14:34:33
51964,2013-12-31T14:35:36
51966,2013-12-31T14:35:53
51967,2013-12-31T14:36:11
51968,2013-12-31T14:36:57
51970,2013-12-31T14:37:47
51971,2013-12-31T14:38:04
51973,2013-12-31T14:38:09
51974,2013-12-31T14:38:37
51977,2013-12-31T14:39:27
51978,2013-12-31T14:39:47
51983,2013-12-31T14:40:32
51984,2013-12-31T14:40:33
51985,2013-12-22T15:59:22
51987,2013-12-31T14:40:58
51991,2013-12-31T14:42:49
51993,2013-12-31T14:43:27
51996,2013-12-31T14:44:45
51998,2013-12-31T14:45:16
51999,2013-12-14T12:53:57
52002,2013-12-31T14:45:54
52003,2013-12-31T14:45:57
52006,2013-12-31T14:46:46
52009,2013-12-31T14:47:08
52010,2013-12-31T14:47:19
52017,2013-12-31T14:48:23
52020,2013-12-31T14:49:06
52021,2013-12-31T14:49:37
52025,2013-12-31T14:50:34
52030,2013-12-31T14:50:58
52031,2013-12-31T14:51:15
52032,2013-12-31T14:51:18
52033,2013-12-31T14:51:32
52036,2013-12-31T14:51:57
52038,2013-12-31T14:52:00
52039,2013-12-31T14:52:03
52041,2013-12-31T14:53:18
52043,2013-12-31T14:54:05
52047,2013-12-31T14:55:12
52051,2013-12-20T16:17:32
52052,2013-12-31T14:56:51
52053,2013-12-31T14:57:40
52055,2013-12-31T14:57:53
52057,2013-12-31T14:57:59
52062,2013-12-31T14:59:08
52065,2013-12-31T15:00:11
52066,2013-12-31T15:00:16
52067,2013-12-31T15:00:59
52068,2013-12-31T15:01:18
52069,2013-12-29T12:41:57
52070,2013-12-31T15:01:37
52072,2013-12-31T15:02:13
52074,2013-12-31T15:02:31
52076,2013-12-31T15:03:14
52077,2013-12-31T15:03:51
52081,2013-12-31T15:05:38
52082,2013-12-31T15:05:44
52084,2013-12-31T15:07:39
52090,2013-12-31T15:11:17
52091,2013-12-31T15:11:40
52092,2013-12-31T15:00:22
52094,2013-12-31T15:12:51
52099,2013-12-12T12:42:42
52100,2013-12-31T15:15:13
52101,2013-12-31T15:15:15
52102,2013-12-31T15:07:47
52103,2013-12-31T15:15:49
52106,2013-12-31T15:17:25
52109,2013-12-31T15:19:01
52116,2013-12-31T15:20:59
52117,2013-12-31T15:21:06
52118,2013-12-31T15:21:21
52120,2013-12-17T03:05:35
52121,2013-12-31T15:25:33
52122,2013-12-31T15:25:46
52123,2013-12-31T15:25:56
52124,2013-12-31T15:26:34
52130,2013-12-31T15:28:57
52132,2013-12-31T15:29:41
52134,2013-12-16T15:33:47
52139,2013-12-31T15:31:19
52140,2013-12-31T15:31:25
52144,2013-12-31T15:33:57
52145,2013-12-31T15:35:12
52148,2013-12-31T15:36:26
52149,2013-12-31T15:36:55
52150,2013-12-13T11:18:22
52151,2013-12-24T14:22:11
52152,2013-12-31T15:37:52
52153,2013-12-31T15:38:05
52155,2013-12-31T15:38:11
52159,2013-12-31T15:39:57
52161,2013-12-31T15:41:53
52162,2013-12-31T15:41:57
52164,2013-12-31T15:43:10
52165,2013-12-31T15:43:15
52166,2013-12-31T15:43:46
52167,2013-12-31T15:44:50
52168,2013-12-31T15:45:22
52169,2013-12-31T15:45:34
52170,2013-12-31T15:46:14
52172,2013-12-14T12:00:07
52173,2013-12-31T15:48:21
52174,2013-12-31T15:48:35
52175,2013-12-12T01:34:31
52176,2013-12-14T15:03:52
52178,2013-12-31T15:50:08
52181,2013-12-31T15:51:27
52186,2013-12-31T15:55:29
52191,2013-12-31T15:56:54
52193,2013-12-31T15:57:19
52195,2013-12-31T15:57:38
52198,2013-12-31T15:59:00
52201,2013-12-31T15:59:31
52210,2013-12-31T16:02:29
52211,2013-12-31T16:03:16
52212,2013-12-31T16:03:23
52214,2013-12-31T16:03:26
52219,2013-12-31T16:05:05
52223,2013-12-31T16:07:50
52228,2013-12-31T16:10:17
52229,2013-12-31T16:11:11
52230,2013-12-31T16:11:30
52231,2013-12-31T16:11:43
52232,2013-12-12T07:36:06
52233,2013-12-31T16:12:01
52238,2013-12-31T16:14:24
52239,2013-12-31T16:09:43
52242,2013-12-31T16:15:51
52245,2013-12-31T16:16:34
52246,2013-12-31T16:17:04
52249,2013-12-31T16:18:01
52250,2013-12-31T16:18:37
52252,2013-12-31T16:20:46
52259,2013-12-12T04:41:21
52260,2013-12-31T16:28:37
52261,2013-12-31T16:28:58
52263,2013-12-31T16:29:49
52265,2013-12-31T16:33:31
52266,2013-12-14T13:49:57
52267,2013-12-31T16:36:59
52268,2013-12-31T16:37:30
52270,2013-12-31T16:45:29
52271,2013-12-14T15:54:57
52272,2013-12-31T16:46:15
52275,2013-12-31T16:46:41
52277,2013-12-31T16:48:04
52278,2013-12-31T16:48:14
52280,2013-12-31T16:48:49
52283,2013-12-31T16:54:14
52287,2013-12-31T16:58:42
52288,2013-12-31T17:00:31
52292,2013-12-31T17:07:10
52296,2013-12-31T17:12:31
52297,2013-12-31T17:12:36
52298,2013-12-31T17:12:49
52299,2013-12-31T17:13:17
52300,2013-12-31T17:15:05
52301,2013-12-31T17:15:18
52302,2013-12-31T17:16:06
52303,2013-12-31T17:20:21
52306,2013-12-31T17:32:31
52307,2013-12-31T17:35:59
52309,2013-12-22T06:36:18
52310,2013-12-31T18:09:34
52313,2013-12-31T18:41:11
52314,2013-12-31T19:21:20
52317,2013-12-31T20:20:39
52322,2013-12-31T21:50:02
52326,2013-12-19T13:46:17
52330,2013-12-20T01:54:46
52331,2013-11-27T14:47:30
52333,2013-12-20T02:40:29
52335,2013-11-30T07:12:21
52337,2013-12-20T03:14:47
52338,2013-12-20T03:58:33
52342,2013-12-20T05:26:32
52343,2013-12-15T03:54:33
52345,2013-12-12T02:41:58
52346,2013-12-20T03:40:23
52349,2013-12-20T07:50:25
52351,2013-12-12T02:21:12
52352,2013-12-20T08:43:18
52358,2013-12-20T09:47:22
52360,2013-12-20T09:59:05
52362,2013-11-27T00:44:05
52364,2013-12-20T11:16:01
52368,2013-12-20T11:35:16
52370,2013-12-14T11:19:25
52371,2013-12-02T13:11:26
52372,2013-12-14T11:17:17
52373,2013-12-20T11:54:32
52374,2013-12-20T12:06:19
52375,2013-12-20T12:06:46
52377,2013-12-17T09:20:18
52379,2013-12-20T12:32:31
52380,2013-12-20T12:37:21
52381,2013-12-20T12:27:47
52383,2013-12-20T12:22:13
52385,2013-12-20T13:00:59
52387,2013-12-20T13:26:29
52388,2013-12-20T13:30:33
52389,2013-12-20T12:25:14
52390,2013-12-20T14:18:48
52393,2013-12-19T04:22:26
52397,2013-11-26T12:55:35
52405,2014-06-15T01:28:58
52406,2014-06-17T06:31:41
52409,2014-06-27T13:08:44
52410,2014-06-15T03:34:51
52411,2014-06-28T00:59:47
52412,2014-06-28T01:13:04
52416,2014-06-28T01:25:10
52420,2014-06-28T01:35:07
52421,2014-06-28T01:39:31
52425,2014-06-26T08:32:06
52426,2014-06-13T11:26:35
52427,2014-06-17T04:11:33
52430,2014-06-26T04:52:40
52434,2014-06-22T10:23:20
52435,2014-06-28T02:03:08
52437,2014-06-27T09:01:18
52439,2014-06-28T02:06:52
52440,2014-06-28T02:07:23
52448,2014-06-04T11:51:33
52450,2014-06-13T16:45:18
52452,2014-06-13T14:43:56
52453,2014-06-13T14:40:18
52455,2014-06-28T02:33:12
52458,2014-06-23T01:19:45
52461,2014-06-13T12:12:51
52462,2014-06-28T02:44:19
52463,2014-06-19T01:06:24
52466,2014-06-28T02:48:23
52469,2014-06-28T02:49:00
52471,2014-06-26T06:56:44
52473,2014-06-28T02:53:16
52475,2014-06-28T02:53:52
52477,2014-06-28T02:55:00
52482,2014-06-28T03:04:46
52483,2014-06-28T03:06:04
52485,2014-06-28T03:07:17
52488,2014-06-04T00:40:46
52490,2014-06-16T14:41:43
52491,2014-06-12T15:18:40
52494,2014-06-20T05:18:36
52496,2014-06-28T03:20:13
52502,2014-06-28T03:31:10
52506,2014-06-28T03:39:16
52509,2014-06-24T04:15:40
52510,2014-06-28T03:43:02
52512,2014-06-13T12:33:59
52513,2014-06-11T00:25:41
52514,2014-06-28T03:50:01
52515,2014-06-28T03:51:02
52516,2014-06-28T03:51:35
52517,2014-06-18T09:11:53
52518,2014-06-28T03:53:43
52519,2014-06-19T04:58:43
52525,2014-06-20T12:51:02
52526,2014-06-13T13:53:39
52527,2014-06-21T06:25:14
52530,2014-06-28T04:14:55
52532,2014-06-17T02:14:16
52533,2014-06-26T05:51:37
52535,2014-06-26T14:51:17
52536,2014-06-28T04:24:18
52538,2014-06-28T04:28:35
52539,2014-06-26T03:25:28
52543,2014-06-28T04:44:48
52544,2014-06-22T14:36:34
52545,2014-06-28T04:52:26
52547,2014-06-28T05:00:30
52548,2014-06-28T05:03:09
52549,2014-06-18T11:12:20
52550,2014-06-11T11:58:34
52551,2014-06-22T23:27:00
52553,2014-06-28T04:38:58
52554,2014-06-22T02:48:42
52558,2014-06-28T05:13:12
52559,2014-06-28T05:15:01
52564,2014-06-28T05:24:23
52567,2014-06-28T05:31:47
52568,2014-06-15T03:00:50
52569,2014-06-28T05:34:24
52571,2014-06-27T03:22:42
52572,2014-06-28T05:41:33
52574,2014-06-28T05:42:43
52577,2014-06-15T02:23:14
52579,2014-06-28T05:52:47
52582,2014-06-18T11:10:05
52585,2014-06-28T06:06:07
52586,2014-06-13T03:54:45
52588,2014-06-14T03:14:48
52589,2014-06-14T23:21:32
52590,2014-06-14T08:08:48
52591,2014-06-25T14:25:15
52593,2014-06-13T07:13:40
52594,2014-06-28T06:21:23
52598,2014-06-28T06:31:56
52600,2014-06-28T06:32:45
52601,2014-06-15T07:12:39
52604,2014-06-28T06:45:21
52606,2014-06-28T06:51:56
52608,2014-06-25T00:57:50
52609,2014-06-26T06:58:03
52618,2014-06-13T15:15:08
52619,2014-06-07T13:25:21
52623,2014-06-13T12:31:10
52626,2014-06-28T07:20:10
52627,2014-06-28T07:19:27
52629,2014-06-28T07:25:49
52632,2014-06-18T07:47:45
52635,2014-06-28T07:32:28
52638,2014-06-15T11:58:08
52643,2014-06-04T13:12:11
52644,2014-06-19T06:18:24
52647,2014-06-19T07:37:09
52648,2014-06-19T12:19:14
52651,2014-06-14T06:03:43
52654,2014-06-28T07:57:59
52659,2014-06-28T08:10:31
52660,2014-06-20T13:20:54
52663,2014-06-12T05:13:45
52666,2014-06-28T08:15:07
52667,2014-06-28T08:15:13
52673,2014-06-15T14:28:59
52674,2014-06-19T05:30:57
52676,2014-06-15T07:58:36
52678,2014-06-24T15:11:40
52679,2014-06-19T10:50:15
52680,2014-06-12T05:26:39
52681,2014-06-28T08:30:19
52682,2014-06-15T10:54:28
52683,2014-06-28T08:32:55
52684,2014-06-28T08:34:52
52685,2014-06-28T08:36:28
52686,2014-06-28T08:36:50
52688,2014-06-28T08:38:38
52691,2014-06-28T08:40:52
52697,2014-06-16T00:39:58
52700,2014-06-17T11:31:30
52701,2014-06-28T08:55:46
52702,2014-06-18T12:34:22
52704,2014-06-28T08:56:14
52706,2014-06-28T08:57:35
52708,2014-06-22T08:40:12
52709,2014-06-28T09:01:24
52712,2014-06-28T09:06:37
52714,2014-06-28T09:09:26
52719,2014-06-16T11:09:33
52720,2014-06-22T10:58:28
52724,2014-06-16T14:18:42
52725,2014-06-13T13:17:13
52728,2014-06-28T09:43:56
52730,2014-06-21T10:15:11
52732,2014-06-24T10:22:18
52736,2014-06-28T09:55:23
52740,2014-06-12T05:24:48
52742,2014-06-28T10:05:15
52743,2014-06-17T13:47:44
52748,2014-06-28T10:12:39
52749,2014-06-28T10:16:59
52753,2014-06-28T10:25:29
52754,2014-06-23T01:29:38
52755,2014-06-28T10:33:19
52756,2014-06-28T10:34:15
52759,2014-06-17T05:04:13
52764,2014-06-28T10:46:49
52765,2014-06-22T18:38:11
52767,2014-06-28T10:50:13
52769,2014-06-14T11:01:00
52771,2014-06-22T06:26:18
52772,2014-06-28T11:06:59
52773,2014-06-25T14:05:17
52774,2014-06-28T11:10:37
52776,2014-06-28T11:11:00
52778,2014-06-28T11:11:23
52779,2014-06-13T04:13:31
52780,2014-06-18T00:45:53
52782,2014-06-23T13:19:20
52786,2014-06-28T11:30:24
52787,2014-06-12T03:35:21
52788,2014-06-15T00:52:10
52791,2014-06-28T11:43:30
52792,2014-06-28T11:44:23
52795,2014-06-15T12:08:06
52797,2014-06-28T11:51:19
52801,2014-06-28T11:54:01
52802,2014-06-13T03:39:12
52803,2014-06-28T11:57:39
52804,2014-06-28T12:00:16
52805,2014-06-13T11:15:25
52806,2014-06-28T12:01:19
52807,2014-06-28T12:02:06
52808,2014-06-13T12:28:19
52810,2014-06-13T04:59:38
52814,2014-06-28T12:10:20
52815,2014-06-28T12:10:55
52818,2014-06-14T22:38:21
52819,2014-06-28T12:14:14
52820,2014-06-28T12:15:39
52822,2014-06-28T12:20:39
52823,2014-06-13T14:38:30
52827,2014-06-28T12:23:51
52830,2014-06-14T16:07:10
52831,2014-06-13T13:00:53
52832,2014-06-28T12:32:08
52833,2014-06-28T12:32:12
52834,2014-06-17T15:16:01
52841,2014-06-13T12:47:18
52848,2014-06-28T12:46:09
52850,2014-06-24T13:45:42
52851,2014-06-28T12:48:53
52853,2014-06-24T00:40:47
52855,2014-06-12T14:17:07
52856,2014-06-28T12:52:37
52858,2014-06-08T06:04:58
52859,2014-06-25T16:07:37
52861,2014-06-28T12:59:34
52862,2014-06-28T13:01:38
52863,2014-06-20T05:12:45
52864,2014-06-28T13:04:46
52867,2014-06-28T13:08:24
52870,2014-06-28T12:33:26
52874,2014-06-28T13:12:10
52875,2014-06-14T02:18:27
52876,2014-06-28T13:12:24
52877,2014-06-13T02:03:54
52878,2014-06-13T08:51:30
52881,2014-06-11T02:49:19
52883,2014-06-04T09:32:09
52886,2014-06-28T13:22:39
52887,2014-06-26T04:02:50
52888,2014-06-28T13:25:25
52891,2014-06-21T12:27:42
52898,2014-06-04T03:15:52
52899,2014-06-13T12:40:15
52901,2014-06-13T11:21:58
52902,2014-06-28T13:43:07
52903,2014-06-28T13:43:49
52906,2014-06-28T13:46:32
52907,2014-06-06T12:04:56
52908,2014-06-13T14:19:28
52909,2014-06-28T13:47:17
52910,2014-06-28T13:47:59
52912,2014-06-28T13:48:09
52913,2014-06-11T15:22:14
52915,2014-06-19T13:32:12
52916,2014-06-28T13:51:27
52918,2014-06-28T13:52:07
52919,2014-06-21T07:12:58
52922,2014-06-11T15:42:09
52924,2014-06-28T13:56:41
52925,2014-06-25T13:55:21
52926,2014-06-28T13:59:25
52927,2014-06-21T05:00:16
52929,2014-06-28T14:00:11
52930,2014-06-28T14:00:30
52934,2014-06-28T14:01:47
52936,2014-06-28T14:03:22
52938,2014-06-28T14:07:34
52941,2014-06-28T14:12:13
52944,2014-06-28T14:15:28
52948,2014-06-28T14:18:37
52950,2014-06-28T14:21:27
52952,2014-06-28T14:27:31
52956,2014-06-28T14:34:55
52957,2014-06-25T11:39:16
52960,2014-06-28T14:45:16
52961,2014-06-20T07:49:59
52962,2014-06-28T14:48:11
52965,2014-06-15T14:11:35
52967,2014-06-10T03:14:50
52968,2014-06-25T14:26:50
52969,2014-06-28T15:02:32
52970,2014-06-17T14:50:41
52971,2014-06-28T15:04:09
52973,2014-06-28T15:07:05
52974,2014-06-28T15:08:06
52977,2014-06-28T15:10:51
52979,2014-06-28T15:11:45
52982,2014-06-24T10:18:18
52983,2014-06-28T15:15:16
52984,2014-06-06T14:56:47
52985,2014-06-28T15:29:44
52986,2014-06-23T03:31:42
52987,2014-06-28T15:31:34
52989,2014-06-12T16:32:03
52990,2014-06-28T15:34:54
52994,2014-06-28T15:45:49
52996,2014-06-28T15:51:56
52997,2014-06-28T15:52:15
52999,2014-06-25T14:27:44
53001,2014-06-28T15:59:25
53002,2014-06-10T15:51:59
53006,2014-06-28T16:28:20
53007,2014-06-27T02:37:07
53009,2014-06-22T09:30:13
53011,2014-06-28T16:53:25
53012,2014-06-28T17:00:43
53014,2014-06-28T17:02:43
53015,2014-06-28T17:02:45
53016,2014-06-12T09:58:40
53018,2014-06-17T15:05:56
53019,2014-06-28T17:40:06
53021,2014-06-28T17:51:49
53022,2014-06-28T18:05:16
53023,2014-06-24T09:29:14
53026,2014-06-28T20:54:24
53028,2014-06-07T06:46:44
53031,2014-06-10T11:54:01
53032,2014-06-28T23:05:36
53036,2014-06-03T23:55:41
53038,2014-06-03T23:55:03
53039,2014-05-29T13:01:28
53041,2014-05-29T06:04:48
53043,2014-05-29T05:18:32
53044,2014-05-15T09:02:00
53045,2014-06-03T09:09:30
53050,2014-06-04T00:19:23
53055,2014-05-28T04:33:46
53056,2014-06-04T00:25:01
53059,2014-06-04T00:27:53
53060,2014-06-04T00:31:01
53061,2014-06-03T05:32:00
53066,2014-06-03T04:55:51
53072,2014-06-04T00:44:09
53074,2014-05-28T05:47:40
53075,2014-06-01T13:27:55
53076,2014-05-27T13:18:35
53078,2014-06-04T00:46:15
53080,2014-06-04T00:51:03
