ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
30302,164,907118,2,9382,157,26,73,1,3,7,26,19,2,0,11,55,14,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6979914.0625,10000,2307754614937929,893429000,1
30309,82,907118,1,9382,82,7,33,1,6,3,21,11,0,0,3,32,11,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,1719574.0740740742,9500,123872696170439,92857000,1
30325,2899,155579,9,2008,411,76,97,3,34,83,48,31,37,2,16,98,31,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,7949825.657894737,19000,2540985808130790.5,2416747000,1
30332,53,907118,1,9382,53,7,16,1,9,6,10,4,0,0,3,18,4,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,26166216.216216218,6000,19609791024710004,968150000,1
30334,262,907118,1,9382,262,8,80,5,16,30,75,40,7,1,6,86,39,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6623875.675675675,6000,3354440458746695.5,1225417000,1
30335,24,89830,2,1402,7,3,3,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,136500,27000,41695250000,546000,1
30341,75,907118,2,9382,58,11,18,1,3,5,17,0,1,2,0,20,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,177102.04081632654,11000,113250050812.16159,8678000,1
30342,93,907118,1,9382,93,9,41,2,3,6,24,8,0,0,3,37,8,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,19864931.506849315,8000,25253700448419970,1450140000,1
30345,1090,907118,7,9382,503,27,186,8,26,41,136,77,2,0,9,192,73,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5695978.3132530125,8000,1170325081727239.2,2363831000,1
30346,627,91935,4,1476,465,68,135,10,9,64,81,28,69,1,45,51,28,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,6634657.608695652,7000,812083345322985,2441554000,0
30355,1,89830,1,1402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,0,0,0,0,1
30362,83,907118,1,9382,83,24,44,0,0,0,13,0,0,2,1,41,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11900826.666666666,8000,5078874130409953,892562000,1
30365,826,91935,2,1476,182,26,53,0,17,5,37,27,17,0,13,43,27,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,15171458.015267175,10000,11066778590889460,1987461000,0
30369,25,907118,1,9382,25,12,4,0,0,0,3,0,5,1,0,3,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,29095.238095238095,12000,1588467120.181406,611000,1
30380,791,155579,4,2008,536,72,131,3,54,48,100,66,44,18,27,131,66,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,6042200,23000,1348441414135609.8,2477302000,1
30401,607,91935,5,1476,181,17,104,0,7,22,22,9,0,0,16,78,9,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,16397364.864864865,8000,4484824042096608,2426810000,0
30429,1662,89830,3,1402,1244,73,209,41,375,164,127,152,92,11,50,482,134,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,2081104.9562682216,10000,744257313917069.2,2141457000,1
30434,641,91935,6,1476,20,5,8,0,0,0,4,1,2,0,3,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,124107000,20000,116299682453374980,1985712000,0
30436,106,907118,1,9382,106,9,44,2,6,16,27,2,0,0,9,31,2,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,28453811.76470588,5000,20297822992670460,2418574000,1
30453,188,907118,1,9382,188,17,98,2,2,8,37,21,2,1,17,66,21,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,7651327.044025158,9000,1469602387440211.8,1216561000,1
30456,297,907118,1,9382,297,44,89,11,12,35,72,30,2,2,14,72,30,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8535357.142857144,9000,2243623474658167.2,1911920000,1
30457,11,907118,1,9382,11,3,5,0,0,0,2,1,0,0,0,4,1,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,1096333.3333333333,13500,5857289555555.556,6578000,1
30458,537,907118,2,9382,396,28,141,7,22,59,89,27,23,0,19,124,27,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8520380,6000,2366914782982254.5,2556114000,1
30459,185,155579,4,2008,25,9,9,0,0,0,5,2,0,0,3,2,2,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,90666857.14285715,9000,138626685475360540,1904004000,1
30465,243,91935,3,1476,41,4,15,0,7,0,7,8,0,0,2,17,8,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,9361500,5500,1737317690035714.2,262122000,1
30468,55,907118,2,9382,42,18,12,0,1,0,7,3,1,0,2,8,3,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11728444.444444444,13500,2275297035691357,422224000,1
30478,1417,91935,10,1476,47,4,16,0,0,7,13,7,0,0,1,13,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,37250,9000,8789625000,1192000,1
30484,446,907118,1,9382,446,55,166,9,29,24,113,38,9,3,33,130,38,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,7097656.976744186,7000,2012625608446291.8,2441594000,1
30512,297,907118,2,9382,296,37,98,6,30,33,59,20,12,1,31,73,20,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6345733.944954128,8500,1315071953002609.5,1383370000,1
30514,175,907118,1,9382,175,13,55,3,12,23,43,25,0,1,7,52,22,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,12107288.13559322,14000,10600556048120356,1428660000,1
30536,105,907118,1,9382,105,10,52,1,1,8,23,9,0,1,9,32,9,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11642522.388059702,11000,5071621620249496,780049000,1
30539,1,907118,1,9382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,0,0,0,0,1
30547,21,907118,1,9382,21,10,3,0,1,0,2,1,3,1,0,3,1,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,17529.41176470588,6000,1439307958.4775088,298000,1
30552,361,907118,2,9382,298,21,110,4,7,24,86,36,10,0,8,100,36,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,7298136.150234742,21000,2762251597103530.5,1554503000,1
30556,12,907118,1,9382,12,3,6,0,0,0,3,0,0,0,2,1,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,147622250,9000,82745332181687520,1180978000,1
30572,38,155579,3,2008,8,4,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,22200,10000,497360000,111000,0
30590,56,907118,1,9382,56,9,28,0,3,0,12,3,1,0,7,16,3,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,4461159.090909091,10500,287256769042871.94,196291000,1
30593,710,907118,6,9382,336,31,123,2,26,21,85,38,6,4,17,114,37,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9645703.846153846,12000,1888854253485368.2,2507883000,1
30594,188,907118,8,9382,15,2,8,0,0,0,5,0,0,0,1,5,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,73129416.66666667,6000,58817520974409730,877553000,1
30608,246,907118,1,9382,246,2,98,5,12,23,71,35,0,0,3,103,32,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9016553.191489361,12500,2555933237789721.5,1695112000,1
30619,1705,155579,5,2008,832,139,232,5,88,71,136,83,73,5,23,240,79,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,3895802.653399668,11000,2679267351810153.5,2349169000,1
30632,2501,91935,16,1476,281,33,84,5,6,40,59,41,11,2,18,51,38,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,12078127.450980391,27500,2259964485326892,2463938000,0
30654,6,21216,1,1471,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,4,20,5,0,0,76,17,56,13,46600,11000,6379440000,233000,1
30655,188,148500,1,1481,188,6,42,5,34,30,36,32,3,0,2,71,32,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,325455.22388059704,5000,1621977337547.3376,43611000,0
30672,1,21216,1,1471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,4,20,5,0,0,76,17,56,13,0,0,0,0,1
30674,1,148500,1,1481,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,0,0,0,0,0
30687,16,21216,2,1471,15,5,6,0,0,0,3,1,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,4,20,5,0,0,76,17,56,13,73323583.33333333,40500,17480353818909726,879883000,1
30698,415,21216,5,1471,138,20,29,0,13,0,2,11,62,1,9,23,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,4,20,5,0,0,76,17,56,13,15048145.2991453,6000,9862208454551538,1760633000,1
30704,376,21216,3,1471,22,6,10,0,3,0,1,2,0,0,3,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,4,20,5,0,0,76,17,56,13,73790947.36842105,9000,40117379796365640,1402028000,1
30719,85,148500,4,1481,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,0,0,0,0,0
30731,110,148500,1,1481,110,25,21,6,17,6,16,19,0,0,0,38,19,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,5285829.268292683,9000,760297168922070.1,433438000,1
30739,16,21216,2,1471,10,2,4,0,0,0,3,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,4,20,5,0,0,76,17,56,13,13000,6000,343333333.3333333,78000,1
30742,1117,148500,4,1481,559,30,140,11,106,99,91,32,50,0,24,197,28,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,5645247.113163972,5000,1468876585825769.5,2444392000,0
30750,638,148500,3,1481,636,27,92,32,162,198,27,63,34,1,16,221,50,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,4757118.644067797,9000,1951537311803247.5,2526030000,0
30761,25,140022,1,1235,25,4,19,0,0,0,0,0,1,1,3,13,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,14651944.444444444,5500,3630447430608024,263735000,1
30770,395,247683,1,2796,395,35,127,0,5,26,112,39,45,6,14,103,39,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,7689424.137931035,7000,4157493608120103.5,2229933000,1
30777,404,457932,1,8223,404,32,127,7,17,78,30,25,87,1,14,115,25,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,2494596.5417867433,11000,1263708768770938.5,865625000,1
30784,680,346877,13,5890,235,21,89,5,22,35,35,19,5,4,8,94,19,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,4960335.195530727,5000,1744364399295464,887900000,1
30797,4153,85576,8,1878,475,40,88,26,18,169,55,17,61,1,28,48,16,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,6930702.857142857,5000,1916952676648851.8,2425746000,1
30800,460,878119,1,10322,460,57,188,7,20,56,68,30,32,2,34,140,30,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,4339290.140845071,8000,813126416763705.4,1540448000,1
30801,140,334927,1,7775,140,12,49,3,6,18,32,16,3,1,8,38,16,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,17633580.64516129,11000,10270052943017690,1639923000,1
30824,744,86829,3,1038,704,35,150,17,45,268,82,42,64,1,25,143,35,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,4562292.585170341,5000,2541751781826210.5,2276584000,1
30828,43,346877,2,5890,8,2,4,0,0,0,1,1,0,0,0,3,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,84421000,9000,42249752559714290,590947000,1
30829,6,334927,1,7775,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,19000,15000,296000000,95000,1
30836,30,878119,2,10322,10,2,4,0,0,0,4,0,0,0,0,4,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,5190285.714285715,10000,76825287918367.34,36332000,1
30839,82,34988,2,898,71,4,33,0,17,0,11,6,0,0,4,41,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,13201750,3000,7426093158437504,633684000,1
30851,551,148500,2,1481,411,12,136,13,67,82,70,26,5,0,11,180,23,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,7687733.552631579,5000,1574116361484928.5,2337071000,0
30865,55,260769,1,2981,55,2,22,5,0,5,11,10,0,0,0,21,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,113194.44444444444,3500,53087767746.913574,4075000,0
30868,1,250865,1,4010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,0,0,0,0,1
30871,2899,148500,9,1481,395,19,66,24,66,86,40,30,64,0,12,108,24,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,3458449.66442953,7000,922828346361557.8,1030618000,0
30874,7,878119,1,10322,7,2,3,0,0,0,1,1,0,0,0,2,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,973400,12000,3681913040000,4867000,1
30878,2234,334927,4,7775,431,88,159,7,0,33,54,16,72,2,38,82,16,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,7001414.364640884,9000,2729256029159792,2534512000,1
30879,82,110497,2,3005,11,7,3,0,0,0,1,0,0,0,0,2,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,8125,4500,61109375,65000,1
30888,261,457932,1,8223,261,16,80,9,0,54,57,40,3,2,8,63,40,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,13904037.837837838,6000,21239419824306684,2572247000,1
30902,1127,334927,2,7775,356,67,55,4,3,14,39,14,155,5,15,27,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,5833067.796610169,14000,643295901249640.6,1720755000,1
30905,2167,85168,4,1187,500,58,123,27,32,125,82,11,40,2,34,87,11,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,6300758.793969849,18000,2398740787218203.5,2507702000,1
30924,1037,346877,5,5890,248,36,59,12,62,66,1,0,11,1,13,94,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,3510225.4901960786,7000,619387935704056.2,716086000,1
30928,1,86829,1,1038,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,0,0,0,0,1
30930,1037,457932,5,8223,339,53,125,13,1,80,2,2,62,1,31,64,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,2847932.1428571427,11000,364688704556109.94,797421000,1
30933,1101,334927,4,7775,149,11,54,5,0,17,43,19,0,0,7,39,19,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,7855343.434343434,19000,1810012028104275,777679000,1
30934,165,878119,1,10322,165,25,66,6,14,35,6,4,8,1,6,67,4,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11944165.51724138,14000,4995484261420879,1731904000,1
30953,114,334927,1,7775,114,9,34,4,2,17,26,16,5,1,5,25,16,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,6705549.295774648,32000,1669144567261654,476094000,1
30971,1194,334927,3,7775,299,44,92,8,1,28,65,22,35,4,25,42,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,11518042.056074766,10500,2971083760993560.5,2464861000,1
30979,74,86829,2,1038,56,8,22,0,0,0,15,11,0,0,4,14,11,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,12047488.372093024,14000,4741710022947540,518042000,1
30987,63,148500,5,1481,22,6,8,0,1,0,2,1,4,0,0,7,1,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,5217950,37000,487214564247500,104359000,1
31007,275,34988,5,898,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,86746333.33333333,15000,54968414362222216,780717000,1
31020,44,346877,2,5890,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,44869666.666666664,646000,3968166148222222.5,134609000,1
31024,358,878119,2,10322,288,36,122,1,5,7,59,22,36,0,32,64,22,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10289655.02183406,16000,8575011069439941,2356331000,1
31040,127,878119,1,10322,127,17,51,1,10,8,40,0,0,0,5,51,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6870389.47368421,14000,1224787105690415.8,652687000,1
31047,21,34988,2,898,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,13000,10000,92666666.66666667,39000,1
31053,33,250865,3,4010,22,6,9,0,0,0,4,3,0,0,1,6,3,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,2863882.3529411764,9000,123325171280276.8,48686000,1
31070,1232,85168,4,1187,1227,105,181,78,81,365,109,52,158,98,41,182,49,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,720604.8951048951,5500,90467115106129.77,618279000,1
31072,196,878119,2,10322,187,26,60,5,9,9,42,23,9,4,8,52,23,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9495558.823529411,8500,5710728291481839,1291396000,1
31096,436,346877,4,5890,17,4,6,0,0,0,4,3,0,0,1,3,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,57240700,7000,28902528528009990,572407000,1
31108,3,43183,1,1185,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,14000,14000,64000000,28000,1
31113,93,878119,1,10322,93,9,57,3,5,16,3,0,0,0,6,49,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,20525725,110000,8812137123924371,1642058000,1
31121,466,85168,1,1187,466,17,169,32,65,78,55,37,12,1,14,208,35,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,773031.6455696203,5500,79340778397732.44,244278000,1
31122,113,85576,5,1878,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,25440000,8000,1940715946500000,101760000,0
31124,113,127749,5,2269,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,5000,5000,4000000,10000,1
31125,164,878119,1,10322,164,9,66,2,0,2,55,29,1,0,3,59,29,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11984263.636363637,13500,6096134498194129,1318269000,1
31142,877,21560,4,761,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,9,0,34,0,0,0,49,0,34,0,6000,6000,0,6000,1
31162,445,148500,3,1481,17,7,5,0,0,0,3,2,0,0,1,2,2,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,261600,13500,313824440000,2616000,1
31165,34,110497,3,3005,32,10,10,0,0,0,7,5,0,0,2,5,5,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,4418608.695652174,12000,178789307542533.03,101628000,1
31181,7,878119,1,10322,7,5,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9500,6500,53916666.666666664,57000,1
31187,3209,85168,25,1187,72,18,18,0,2,0,10,2,22,0,6,7,2,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,39668016.39344262,6000,56770320047425980,2419749000,1
31197,165,878119,2,10322,161,18,51,1,7,9,49,25,0,1,10,46,25,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,20389601.769911505,10000,6140583625018407,2304025000,1
31213,371,250865,2,4010,144,14,32,0,33,0,26,36,0,3,6,53,15,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,16349261.261261262,13000,6004952961832645,1814768000,1
31225,848,346877,7,5890,96,25,31,0,9,2,0,1,24,4,7,25,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,14434916.666666666,22000,6785473913147817,1212533000,1
31231,380,878119,7,10322,75,10,31,2,0,10,16,6,0,0,4,22,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,26856396.55172414,6000,18672974533480680,1557671000,1
31251,140,334927,1,7775,140,20,50,2,0,7,35,21,3,2,10,29,21,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,11613528.089887641,13000,3115755408339099.5,1033604000,1
31265,226,457932,2,8223,207,20,67,1,1,9,53,43,4,9,7,52,43,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,16327532.374100719,29000,8914808408320891,2269527000,1
31274,296,457932,3,8223,294,39,90,9,4,41,65,41,1,4,16,62,41,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,4403480.349344978,16000,769683493777997.8,1008397000,1
31278,73,878119,2,10322,72,21,24,2,0,4,12,8,1,0,3,17,8,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,4695446.428571428,11500,792951713354273,262945000,1
31281,230,878119,3,10322,217,34,110,3,3,7,42,18,0,0,24,66,18,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7198218.543046358,7000,2405936220210514,1086931000,1
31282,458,346877,16,5890,191,13,66,5,9,46,34,14,4,0,10,54,14,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,18427970.588235293,9500,13383336854940306,2506204000,1
31298,3209,21560,25,761,83,19,23,0,0,0,15,7,18,1,7,8,7,0,0,7,0,0,0,1,0,0,0,0,0,0,0,9,0,34,0,0,0,49,0,34,0,20960000,7000,9445321415034482,1215680000,0
31306,184,247683,1,2796,184,9,69,0,1,20,60,25,0,0,5,59,25,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,8591425,12500,2655874469677712,1030971000,1
31309,2,247683,1,2796,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,8000,8000,0,8000,1
31315,478,346877,2,5890,374,48,94,16,48,59,68,32,7,2,24,97,32,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,8885974.452554744,5000,2199860276090588.5,2434757000,1
31317,8,334927,1,7775,8,2,4,0,0,0,1,1,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,479666.6666666667,244500,367165222222.2222,2878000,1
31320,267,188602,2,2207,176,18,88,0,0,0,46,24,0,0,17,54,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,14295250,16000,3402080869531248.5,1829792000,1
31324,99,878119,1,10322,99,21,26,2,5,7,21,4,10,3,4,22,4,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10328256.41025641,10000,6179589333934254,805604000,1
31338,122,346877,3,5890,110,4,22,5,11,37,18,13,0,0,1,30,13,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,2325739.1304347827,7000,111799437468178.97,160476000,1
31351,287,878119,1,10322,287,22,69,3,10,21,47,17,96,2,18,46,17,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9918493.670886075,8000,4059095438891310.5,2350683000,1
