Id,mean,median,variance,timeSpent
17853,8315985.074626866,10000,2357003941775896,2228684000
17855,5811157.894736842,12000,1500838482348274,2429064000
17886,145666.66666666666,27000,58461111111.111115,1311000
17889,3609339.312406577,11000,773383844269024.5,2414648000
17892,3620368.4210526315,6000,213352715601108.03,68787000
17893,69412500,20500,71001287562972250,2498850000
17899,23314971.698113207,8000,11641087661348252,2471387000
17922,10036905.349794239,9000,3988556370735900.5,2438968000
17924,4750529.300567108,12000,591415448846496.4,2513030000
17953,14866255.319148935,12000,9848649036147582,698714000
17984,18138483.870967742,15000,14686150838281998,1124586000
17987,886208.3333333334,23000,9533513248263.889,21269000
17989,17535436.974789917,16000,9010560482279642,2086717000
17992,12890974.093264248,10000,4812351083434566,2487958000
17996,3038300,18000,174270322743333.34,91149000
17998,8242894.736842105,9000,1300529584655586.2,469845000
18009,0,0,0,0
18016,22848288.46153846,11000,10117243203839874,2376222000
18028,7518777.003484321,9000,2347405927065257,2157889000
18034,22539238.095238097,25000,5304550038086169,473324000
18035,6252269.035532995,8000,1595283740166200,2463394000
18043,4039964.84375,10000,277954619608138.84,2068462000
18045,416750,6500,3018164587500,8335000
18047,3302508.4087968953,12000,380698158878648.1,2552839000
18056,43848764.705882356,13000,51170448778238760,1490858000
18061,743823.5294117647,4000,6174889635524.799,37935000
18068,71093100,9000,45473131585290000,710931000
18071,28287518.072289158,13000,47412980993213520,2347864000
18072,8994788.888888888,4000,5350561373988767,809531000
18085,9614809.917355372,10000,1866436244922544.5,2326784000
18095,0,0,0,0
18096,14753330,22500,4899155764741104,1475333000
18098,15885067.415730337,5000,8607048522085341,1413771000
18102,8642758.992805755,12000,1475568273082202.5,2402687000
18116,7073600,8000,482511298640000,176840000
18128,5695258.720930233,9500,2643068147529010,1959169000
18133,8225400,4000,3730146267120000,1233810000
18174,25239329.411764707,8000,15367367972032662,2145343000
18175,707434.7826086957,24000,3797188680529.3003,16271000
18179,20296550,8000,8989046019480838,2435586000
18186,14030683.908045977,13500,8711862086572501,2441339000
18193,2496428.5714285714,6000,198712277273469.4,87375000
18195,763909.0909090909,10000,1995045900826.446,8403000
18207,40238932.20338983,5000,67634078419419110,2374097000
18208,18375,20000,225484375,147000
18214,0,0,0,0
18236,18458413.04347826,20500,6770527202010555,2547261000
18250,25841631.57894737,16000,17437570162611620,2454955000
18267,17104228.34645669,22000,8660935002459661,2172237000
18270,5201396.039603961,24000,1229066140932262.2,525341000
18275,13000,9000,135000000,78000
18276,37660451.61290322,15500,51471659743796040,2334948000
18281,1964978.1718963166,13000,333759235535675.44,1440329000
18306,21322717.647058822,10000,6910673123920277,1812431000
18310,83641076.92307693,9500,84841393957609460,2174668000
18327,14571976.19047619,9000,10467079354594670,2448092000
18347,0,0,0,0
18355,13777680.851063829,8500,4214302755642823.5,1295102000
18358,26236152.173913043,20000,12943305742259454,1206863000
18361,45392396.2264151,6000,72852693091786400,2405797000
18371,13047888.888888888,13000,6867245358298766,1174310000
18384,13884600,21000,768686883840000,69423000
18386,6147043.478260869,7000,376641905780718.4,141382000
18413,5114028.017241379,27000,897138359182404.5,2372909000
18421,94510640,13000,213880112923350400,2362766000
18456,10992720,21000,2375600416921600,274818000
18458,19690538.46153846,6000,14126643559821174,2303793000
18471,6679242.857142857,8000,1253821895903878.5,2337735000
18481,3528421.052631579,19000,468986244033240.94,268160000
18485,16513174.418604651,23500,4618168535818412,1420133000
18492,54214.28571428572,8000,10134596938.77551,759000
18526,9623262.857142856,8000,5129131832673763,1684071000
18533,9652308.411214953,6000,5147979337671242,2065594000
18537,24034034.48275862,17000,31596817826481576,1393974000
18543,9360314.393939395,11000,2181750782192822.5,2471123000
18548,10999177.777777778,11000,7264714871968398,1484889000
18549,15761666.666666666,66500,4089068991888888,283710000
18554,8659115.83011583,11000,2586260903137165,2242711000
18562,12001073.529411765,10500,6235879054293607,2448219000
18577,405800,42000,541804960000,2029000
18584,51333.333333333336,44000,3857022222.2222223,770000
18585,8196448.275862069,9000,794112053626635,237697000
18589,95400,48000,9521840000,477000
18598,7585643.71257485,13000,1491164441061683.5,2533605000
18608,34636.36363636364,24000,1491140495.8677683,381000
18613,8245078.74015748,8000,3797997845883560.5,2094250000
18635,50875,10000,4846859375,407000
18636,18228992.48120301,24000,7062073929150321,2424456000
18640,2793666.6666666665,9500,38799737888888.9,16762000
18644,6760207.547169811,9500,693944973315415,716582000
18646,8042275.720164609,12000,3106373744495996,1954273000
18652,0,0,0,0
18666,30352.941176470587,3000,3168698961.9377165,516000
18674,6973865.384615385,17000,1236414044539571,362641000
18685,35000,35000,0,35000
18695,12372058.823529411,10000,3984476795859284,630975000
18708,2370567.4676524955,12000,224528361531953.62,2564954000
18717,6792563.29113924,15000,2063609273480171,2146450000
18734,5176349.0566037735,17000,2136655240986650,2194772000
18761,18156592.592592593,16000,7727494514574761,980456000
18762,47629550,18000,42546920581847500,952591000
18782,6663537.974683545,9000,967065559020710.2,2105678000
18796,8166037.735849056,6000,3222241189915547,2164000000
18803,12126172.185430463,9000,1966056061586246.2,1831052000
18815,12748913.043478262,6000,10971479351796770,2345800000
18823,25202157.14285714,8000,11714359240703880,1764151000
18837,51611.11111111111,5000,9293793209.876543,929000
18840,41571.42857142857,11000,2948387755.102041,582000
18852,14763804.12371134,33000,7601197709435855,1432089000
18856,13301490.384615384,9000,13978525334403758,1383355000
18859,39386441.86046512,13000,15065214964665222,1693617000
18866,7354290.909090909,20500,2064880650606280.2,2426916000
18867,28839183.908045977,13000,39807148841690310,2509009000
18881,11063704.545454545,13000,4869957173080880,2434015000
18894,3871051.4579759864,9000,475981104638861.4,2256823000
18915,0,0,0,0
18929,11408830.985915493,11000,4202050063774250.5,810027000
18937,6084900.497512437,12000,1529943198527411,2446130000
18939,9000,9000,54000000,45000
18940,7398841.945288754,10000,3568153642747053.5,2434219000
18941,14481469.512195121,14000,3842133901188090.5,2374961000
18955,301572000,301572000,90936021136000000,603144000
18960,172200,14000,159279560000,3444000
18966,22989168.674698796,9000,14193323500212524,1908101000
18983,8740992.700729927,8000,8394286521963456,1197516000
18985,11252729.468599034,8000,5116552970941310,2329315000
18992,424000,9500,1877196833333.3333,5088000
19009,21309666.666666668,34000,11714399336444444,958935000
19018,27201985.714285713,8500,42846067002356950,1904139000
19036,621500,12500,828079050000,6215000
19037,96672478.26086956,18000,205240756143988700,2223467000
19046,30279839.285714287,8500,23263641998527748,1695671000
19049,16391240.506329114,6000,7220737659499114,1294908000
19058,5648303.52303523,7000,1358551223891613,2084224000
19063,5956892.5831202045,10000,1188451299257006.2,2329145000
19065,8408368.421052631,5000,3029117027004615.5,958554000
19081,12505870.370370371,10000,5303674195057271,1350634000
19082,662300,18000,3424605010000,6623000
19087,21105000,24000,7676879379600000,527625000
19091,579166.6666666666,21500,2575588472222.222,6950000
19098,66753387.09677419,17000,112817840168430820,2069355000
19137,16242991.452991452,12000,13468718036384550,1900430000
19143,17324853.658536587,13000,8811266602466396,710319000
19152,15731101.910828026,14000,7968424693607450,2469783000
19154,4542315.7894736845,7500,341457460479224.2,172608000
19163,1293888.888888889,2000,53074511165432.14,58225000
19172,91675750,69500,25187118857187496,366703000
19194,11158474.65437788,8000,4206517895926771.5,2421389000
19200,62801454.54545455,51000,27481594946308548,2072448000
19227,65891.8918918919,3000,24881393718.042362,2438000
19240,28157209.30232558,26000,29781918714677130,1210760000
19246,32190358.974358976,8500,20324797761768556,2510848000
19251,32498225,7000,40910483417124370,1299929000
19262,27500,13500,938250000,110000
19263,22873009.523809522,15000,14058258427437990,2401666000
19264,13694971.223021584,13000,2774794423294140,1903601000
19267,3899403.2258064514,16000,298919861143860.6,241763000
19272,167333.33333333334,22500,70288555555.55556,1004000
19276,26112306.818181816,9500,12529871711371768,2297883000
19281,14783582.278481012,24000,3350420865053353,2335806000
19283,6345866.666666667,13000,548810121715555.56,95188000
19288,20857.14285714286,12000,837551020.4081633,146000
19297,16845303.44827586,12000,6408802715963092,2442569000
19304,34625023.809523806,12000,14524464751928006,1454251000
19309,12552651.162790697,9000,4886545764238778,2159056000
19310,8125,2500,169109375,65000
19317,16729351.72413793,11000,7561359220628013,2425756000
19320,21750,20500,348687500,87000
19322,11548843.137254901,6000,4990679941269513,588991000
19330,0,0,0,0
19335,8019652.482269503,18000,1610602141425331.8,2261542000
19346,15163600,13000,917950839840000,75818000
19382,39706615.384615384,20000,18786681035313612,516186000
19388,15328164.47368421,10000,6057356320979530,2329881000
19397,118000,29000,41961600000,590000
19420,22888.88888888889,8000,1708543209.8765433,206000
19422,17761868.055555556,15500,8264066801072869,2557709000
19424,242033000,14000,234301014177600000,1210165000
19425,4718785.714285715,230500,81893667882653.05,66063000
19446,8508192.567567568,9500,3452107982804132.5,2518425000
19448,3032868.2170542637,5000,325742213153176,782480000
19456,406600,20000,341473440000,2033000
19482,6000772.2513089,7000,1387384024421951.2,2292295000
19495,18526067.226890758,6000,6209034245340019,2204602000
19519,159750,154500,23205687500,639000
19520,148333.33333333334,5500,94773055555.55554,1780000
19537,39699954.54545455,31500,16056077174407028,873399000
19538,3392771.0674157306,7000,749774131460229.6,2415653000
19541,153697.67441860464,4000,147011187669.0103,6609000
19546,7183307.692307692,18500,2034057854443789.5,2054426000
19551,17964.285714285714,2000,3674105867.346935,503000
19562,43525178.571428575,9000,24438901708789544,1218705000
19579,56520466.666666664,14000,36699532677715560,847807000
19581,76000,76000,0,76000
19591,19375238.46153846,10500,4770040505150827,2518781000
19592,17600,13000,161440000,88000
19597,670682.3529411765,11000,18192299510865.05,57008000
19598,5579715.596330275,10000,1650273588888533.5,1824567000
19610,7967238.805970149,9000,3024988445166853.5,533805000
19612,68650227.27272727,74500,65844179086902890,1510305000
19621,4955440.881763527,8000,1880429825332680.5,2472765000
19626,6016326.203208556,14000,1884930048850809.5,1125053000
19627,0,0,0,0
19629,33788183.333333336,5500,18075397919449730,2027291000
19633,39333.333333333336,17500,2238888888.888889,236000
19638,7748564.516129033,8500,1280144688116805.2,480411000
19644,21631238.095238097,7000,4237237397609978,454256000
19654,415818.1818181818,7000,7029730621487.603,22870000
19656,6502299.4652406415,11000,2006309313407647.2,1215930000
19658,6637500,16000,737320598250000,146025000
19685,19666.666666666668,8000,376222222.22222215,59000
19690,62400,7000,5200640000,312000
19693,2365914.285714286,7000,187545339621224.53,82807000
19698,57281976.190476194,9500,123749571037118460,2405843000
19709,30041404.76190476,9000,27016731699812350,1261739000
19720,0,0,0,0
19743,2306022.727272727,13000,100231952885847.11,101465000
19746,106166.66666666667,3500,42244472222.22222,637000
19758,16000,10500,169500000,64000
19766,157833.33333333334,13000,58485694444.44445,2841000
19771,20333.333333333332,7000,441555555.5555555,61000
19780,5000,4500,10333333.333333334,30000
19781,77004600,4000,52100865427840000,770046000
19803,422082000,422082000,0,422082000
19807,104250,36000,19372187500,417000
19814,48336233.333333336,4500,36783007729712220,1450087000
19827,8279400,12500,613695465640000,82794000
19829,4558253.52112676,6000,1790388227334784,970908000
19840,0,0,0,0
19842,14833398.550724637,7000,5084777844949855,2047009000
19849,0,0,0,0
19850,42800,29000,2024160000,214000
19854,17857.14285714286,4000,679551020.4081633,125000
19860,208916.66666666666,11500,136098743055.55556,2507000
19869,2354000,13000,162481541657142.84,82390000
19873,22500,14500,398583333.3333333,135000
19874,90400,15000,14668640000,452000
19884,12416683.45323741,9000,6448216649784694,1725919000
19887,0,0,0,0
19897,4923076.923076923,14500,346060920301775.06,256000000
19917,138333.33333333334,73000,20504888888.88889,415000
19920,451000,451000,0,451000
19935,21330207.792207792,6000,15469913080034756,1642426000
19940,77400,7000,10795440000,387000
19964,80873451.61290322,7000,86645485488054140,2507077000
19970,0,0,0,0
19976,3050221.3541666665,6000,203692913352044.97,2342570000
19982,749869000,749869000,562266024336000000,1499738000
19984,12729555,5000,3843528866546970,2545911000
19989,6143542.253521127,13500,4326133700642593.5,872383000
19992,203666.66666666666,18000,72724222222.22223,611000
19995,0,0,0,0
20002,309430.55555555556,14500,372474050733.0249,22279000
20012,73666.66666666667,55000,4024888888.888889,221000
20028,64432363.63636363,24000,33870292573322330,2126268000
20030,34000,11000,2656571428.571429,238000
20034,0,0,0,0
20040,1996047.8087649401,7000,116241530300503.28,2505040000
20041,35150746.03174603,12000,27735792435427524,2214497000
20050,44600,6000,6437440000,223000
20056,3173042.003231018,8000,635076844289028.2,1964113000
20058,331166.6666666667,6000,2911636987373.7417,21857000
20062,16651377.192982456,6000,9322706266866496,1898257000
20064,0,0,0,0
20069,109502750,18500,111360500563387500,2190055000
20082,7852411.764705882,11000,3950316231780030.5,1868874000
20113,35176225.35211267,9000,24637542698259070,2497512000
20120,13115459.18367347,3000,7499777522554461,1285315000
20128,27325191.489361703,11000,11646448246410138,1284284000
20134,44283140,15500,55096994803760430,2214157000
20135,13981182.352941176,16500,6627706699654978,2376801000
20143,89486111.1111111,20000,63968736463432090,805375000
20158,2993909.574468085,8000,1194262051832250.5,1125710000
20168,18463666.666666668,6000,5790323984888888,332346000
20179,0,0,0,0
20190,16646622.377622377,10000,6309292542724535,2380467000
20192,0,0,0,0
20199,3383268.0412371135,13000,623851353124030.6,328177000
20200,0,0,0,0
20207,2084860.544217687,9500,339900270949939.06,612949000
20209,2873971.4285714286,21000,132781007342040.83,100589000
20212,15748913.907284768,11000,4093113294184638,2378086000
