Id,mean,median,variance,timeSpent
19018,27201985.714285713,8500,42846067002356950,528.9275
19036,621500,12500,828079050000,1.726388888888889
19037,96672478.26086956,18000,205240756143988700,617.6297222222222
19046,30279839.285714287,8500,23263641998527748,471.01972222222224
19049,16391240.506329114,6000,7220737659499114,359.69666666666666
19058,5648303.52303523,7000,1358551223891613,578.9511111111111
19063,5956892.5831202045,10000,1188451299257006.2,646.9847222222222
19065,8408368.421052631,5000,3029117027004615.5,266.265
19081,12505870.370370371,10000,5303674195057271,375.1761111111111
19082,662300,18000,3424605010000,1.8397222222222223
19087,21105000,24000,7676879379600000,146.5625
19091,579166.6666666666,21500,2575588472222.222,1.9305555555555556
19098,66753387.09677419,17000,112817840168430820,574.8208333333333
19137,16242991.452991452,12000,13468718036384550,527.8972222222222
19143,17324853.658536587,13000,8811266602466396,197.31083333333333
19152,15731101.910828026,14000,7968424693607450,686.0508333333333
19154,4542315.7894736845,7500,341457460479224.2,47.946666666666665
19163,1293888.888888889,2000,53074511165432.14,16.17361111111111
19172,91675750,69500,25187118857187496,101.86194444444445
19194,11158474.65437788,8000,4206517895926771.5,672.6080555555556
19200,62801454.54545455,51000,27481594946308548,575.68
19227,65891.8918918919,3000,24881393718.042362,0.6772222222222222
19240,28157209.30232558,26000,29781918714677130,336.3222222222222
19246,32190358.974358976,8500,20324797761768556,697.4577777777778
19251,32498225,7000,40910483417124370,361.0913888888889
19262,27500,13500,938250000,0.030555555555555555
19263,22873009.523809522,15000,14058258427437990,667.1294444444444
19264,13694971.223021584,13000,2774794423294140,528.7780555555555
19267,3899403.2258064514,16000,298919861143860.6,67.15638888888888
19272,167333.33333333334,22500,70288555555.55556,0.2788888888888889
19276,26112306.818181816,9500,12529871711371768,638.3008333333333
19281,14783582.278481012,24000,3350420865053353,648.835
19283,6345866.666666667,13000,548810121715555.56,26.441111111111113
19288,20857.14285714286,12000,837551020.4081633,0.04055555555555555
19297,16845303.44827586,12000,6408802715963092,678.4913888888889
19304,34625023.809523806,12000,14524464751928006,403.9586111111111
19309,12552651.162790697,9000,4886545764238778,599.7377777777778
19310,8125,2500,169109375,0.018055555555555554
19317,16729351.72413793,11000,7561359220628013,673.8211111111111
19320,21750,20500,348687500,0.024166666666666666
19322,11548843.137254901,6000,4990679941269513,163.60861111111112
19330,0,0,0,0
19335,8019652.482269503,18000,1610602141425331.8,628.2061111111111
19346,15163600,13000,917950839840000,21.060555555555556
19382,39706615.384615384,20000,18786681035313612,143.385
19388,15328164.47368421,10000,6057356320979530,647.1891666666667
19397,118000,29000,41961600000,0.1638888888888889
19420,22888.88888888889,8000,1708543209.8765433,0.05722222222222222
19422,17761868.055555556,15500,8264066801072869,710.4747222222222
19424,242033000,14000,234301014177600000,336.15694444444443
19425,4718785.714285715,230500,81893667882653.05,18.350833333333334
19446,8508192.567567568,9500,3452107982804132.5,699.5625
19448,3032868.2170542637,5000,325742213153176,217.35555555555555
19456,406600,20000,341473440000,0.5647222222222222
19482,6000772.2513089,7000,1387384024421951.2,636.7486111111111
19495,18526067.226890758,6000,6209034245340019,612.3894444444444
19519,159750,154500,23205687500,0.1775
19520,148333.33333333334,5500,94773055555.55554,0.49444444444444446
19537,39699954.54545455,31500,16056077174407028,242.61083333333335
19538,3392771.0674157306,7000,749774131460229.6,671.0147222222222
19541,153697.67441860464,4000,147011187669.0103,1.8358333333333334
19546,7183307.692307692,18500,2034057854443789.5,570.6738888888889
19551,17964.285714285714,2000,3674105867.346935,0.13972222222222222
19562,43525178.571428575,9000,24438901708789544,338.52916666666664
19579,56520466.666666664,14000,36699532677715560,235.50194444444443
19581,76000,76000,0,0.021111111111111112
19591,19375238.46153846,10500,4770040505150827,699.6613888888888
19592,17600,13000,161440000,0.024444444444444446
19597,670682.3529411765,11000,18192299510865.05,15.835555555555555
19598,5579715.596330275,10000,1650273588888533.5,506.82416666666666
19610,7967238.805970149,9000,3024988445166853.5,148.27916666666667
19612,68650227.27272727,74500,65844179086902890,419.52916666666664
19621,4955440.881763527,8000,1880429825332680.5,686.8791666666667
19626,6016326.203208556,14000,1884930048850809.5,312.51472222222225
19627,0,0,0,0
19629,33788183.333333336,5500,18075397919449730,563.1363888888889
19633,39333.333333333336,17500,2238888888.888889,0.06555555555555556
19638,7748564.516129033,8500,1280144688116805.2,133.4475
19644,21631238.095238097,7000,4237237397609978,126.18222222222222
19654,415818.1818181818,7000,7029730621487.603,6.352777777777778
19656,6502299.4652406415,11000,2006309313407647.2,337.7583333333333
19658,6637500,16000,737320598250000,40.5625
19685,19666.666666666668,8000,376222222.22222215,0.01638888888888889
19690,62400,7000,5200640000,0.08666666666666667
19693,2365914.285714286,7000,187545339621224.53,23.001944444444444
19698,57281976.190476194,9500,123749571037118460,668.2897222222222
19709,30041404.76190476,9000,27016731699812350,350.48305555555555
19720,0,0,0,0
19743,2306022.727272727,13000,100231952885847.11,28.184722222222224
19746,106166.66666666667,3500,42244472222.22222,0.17694444444444443
19758,16000,10500,169500000,0.017777777777777778
19766,157833.33333333334,13000,58485694444.44445,0.7891666666666667
19771,20333.333333333332,7000,441555555.5555555,0.016944444444444446
19780,5000,4500,10333333.333333334,0.008333333333333333
19781,77004600,4000,52100865427840000,213.90166666666667
19803,422082000,422082000,0,117.245
19807,104250,36000,19372187500,0.11583333333333333
19814,48336233.333333336,4500,36783007729712220,402.8019444444444
19827,8279400,12500,613695465640000,22.998333333333335
19829,4558253.52112676,6000,1790388227334784,269.69666666666666
19840,0,0,0,0
19842,14833398.550724637,7000,5084777844949855,568.6136111111111
19849,0,0,0,0
19850,42800,29000,2024160000,0.059444444444444446
19854,17857.14285714286,4000,679551020.4081633,0.034722222222222224
19860,208916.66666666666,11500,136098743055.55556,0.6963888888888888
19869,2354000,13000,162481541657142.84,22.886111111111113
19873,22500,14500,398583333.3333333,0.0375
19874,90400,15000,14668640000,0.12555555555555556
19884,12416683.45323741,9000,6448216649784694,479.4219444444444
19887,0,0,0,0
19897,4923076.923076923,14500,346060920301775.06,71.11111111111111
19917,138333.33333333334,73000,20504888888.88889,0.11527777777777778
19920,451000,451000,0,0.12527777777777777
19935,21330207.792207792,6000,15469913080034756,456.2294444444444
19940,77400,7000,10795440000,0.1075
19964,80873451.61290322,7000,86645485488054140,696.4102777777778
19970,0,0,0,0
19976,3050221.3541666665,6000,203692913352044.97,650.7138888888888
19982,749869000,749869000,562266024336000000,416.5938888888889
19984,12729555,5000,3843528866546970,707.1975
19989,6143542.253521127,13500,4326133700642593.5,242.32861111111112
19992,203666.66666666666,18000,72724222222.22223,0.16972222222222222
19995,0,0,0,0
20002,309430.55555555556,14500,372474050733.0249,6.188611111111111
20012,73666.66666666667,55000,4024888888.888889,0.06138888888888889
20028,64432363.63636363,24000,33870292573322330,590.63
20030,34000,11000,2656571428.571429,0.0661111111111111
20034,0,0,0,0
20040,1996047.8087649401,7000,116241530300503.28,695.8444444444444
20041,35150746.03174603,12000,27735792435427524,615.1380555555555
20050,44600,6000,6437440000,0.06194444444444445
20056,3173042.003231018,8000,635076844289028.2,545.5869444444445
20058,331166.6666666667,6000,2911636987373.7417,6.0713888888888885
20062,16651377.192982456,6000,9322706266866496,527.2936111111111
20064,0,0,0,0
20069,109502750,18500,111360500563387500,608.3486111111112
20082,7852411.764705882,11000,3950316231780030.5,519.1316666666667
20113,35176225.35211267,9000,24637542698259070,693.7533333333333
20120,13115459.18367347,3000,7499777522554461,357.03194444444443
20128,27325191.489361703,11000,11646448246410138,356.74555555555554
20134,44283140,15500,55096994803760430,615.0436111111111
20135,13981182.352941176,16500,6627706699654978,660.2225
20143,89486111.1111111,20000,63968736463432090,223.71527777777777
20158,2993909.574468085,8000,1194262051832250.5,312.6972222222222
20168,18463666.666666668,6000,5790323984888888,92.31833333333333
20179,0,0,0,0
20190,16646622.377622377,10000,6309292542724535,661.2408333333333
20192,0,0,0,0
20199,3383268.0412371135,13000,623851353124030.6,91.16027777777778
20200,0,0,0,0
20207,2084860.544217687,9500,339900270949939.06,170.26361111111112
20209,2873971.4285714286,21000,132781007342040.83,27.941388888888888
20212,15748913.907284768,11000,4093113294184638,660.5794444444444
20215,53962344.827586204,7000,29960660229812124,434.69666666666666
20222,234530800,583000,219237195480159940,325.7372222222222
20226,216387333.33333334,42597000,76408379480222200,180.3227777777778
20233,72000,21000,5838000000,0.06
20238,8680911.764705881,12500,1492367669271626,327.94555555555553
20244,10993820.175438596,9500,3545906585173801,696.2752777777778
20245,5837709.006928407,6000,1287535655046962,702.1466666666666
20249,7635947.368421053,17000,1491632760830044.2,685.1141666666666
20253,4421358.757062146,7000,576682007795022.5,434.76694444444445
20258,27325897.959183674,15000,12979802603071216,371.93583333333333
20269,8932956.349206349,11000,4428800186859205,625.3069444444444
20280,17375,4500,798234375,0.03861111111111111
20290,185555.55555555556,8000,77028913580.2469,0.4638888888888889
20333,0,0,0,0
20357,13457160.427807488,11000,3850454254722927.5,699.0247222222222
20365,15446617.834394904,19000,6940877668490897,673.6441666666667
20377,9265222.857142856,6000,6751945251624632,450.3927777777778
20382,11321944.700460829,16000,4237844487886345,682.4616666666667
20391,9350200,8000,2886968545955912,636.3330555555556
20396,23230513.513513513,4000,19418909640357930,238.75805555555556
20421,10004468.75,8500,4369429555780272.5,533.5716666666667
20423,9108046.594982078,11000,3971001915693170,705.8736111111111
20427,7094753.191489362,12000,2577532733385894.5,463.1297222222222
20431,14859214.285714285,29000,9154518999841840,404.50083333333333
20433,5642191.441441442,14000,1599627684159296.2,695.8702777777778
20435,0,0,0,0
20440,0,0,0,0
20459,8926774.509803921,10500,4733193172409927,505.85055555555556
20460,7025224.137931035,9500,2093173186173894.5,679.105
20461,7268226.277372262,6000,2522403627861206,553.1927777777778
20466,93475360,6000,99134917730150400,649.1344444444444
20477,11000,12000,5500000,0.012222222222222223
20478,11856062.146892656,9000,3792200606939632,582.9230555555556
20486,2353230.337078652,17000,200983872750315.5,116.35416666666667
20491,36982940,12000,19114712202376388,513.6519444444444
20493,6741175.78125,5000,2138277651410509.8,479.3725
20504,7246155.279503105,8000,844737096292658,648.1283333333333
20507,3763976.470588235,14000,447043596440623.7,710.9733333333334
20512,17834589.743589744,25000,11911870077626562,193.20805555555555
20524,19697099.17355372,13000,8638954325725701,662.0413888888888
20525,268000,30000,124082666666.66667,0.22333333333333333
20529,11651730.76923077,11000,6879414735017260,504.90833333333336
20534,244294.11764705883,43000,110227384083.04498,1.1536111111111111
20540,75670000,19500,61442702184312490,672.6222222222223
20543,10610840.490797546,18000,5145261650121799,480.4352777777778
20553,31577440,16000,16390488504753046,657.8633333333333
20557,33098894.736842107,10000,49793211557646824,698.7544444444444
20558,13007732.824427482,22000,3050129387508770,473.33694444444444
20560,0,0,0,0
20561,203000,22000,102723500000,0.22555555555555556
20564,0,0,0,0
20565,16000,16000,0,0.0044444444444444444
20572,235173.91304347827,21000,353113969754.25336,1.5025
20583,0,0,0,0
20585,34459430.76923077,7000,33188879118429820,622.1841666666667
20586,14381345.679012345,6000,12191895813682974,647.1605555555556
20590,22209967.741935484,13000,27114830251751644,573.7575
20591,18204076.923076924,10000,11995586257763308,197.21083333333334
20621,4917179.282868526,15000,1392764001509690.5,685.6733333333333
20634,14278857.142857144,12000,4675947951651859,471.99555555555554
20637,7500,8500,22250000,0.008333333333333333
20646,5612985.576923077,13000,4157560281591138.5,648.6116666666667
20653,84821750,47000,164829378342437540,565.4783333333334
20660,46079069.76744186,11000,47292432147925370,550.3888888888889
20664,0,0,0,0
20679,891212.1212121212,29000,9215944712580.35,8.169444444444444
20683,15209076.923076924,27500,11587484849647928,219.68666666666667
20695,14630280.575539568,8000,6270240554834944,564.8913888888889
20696,45941.17647058824,10000,14889114186.851212,0.21694444444444444
20703,321166.6666666667,126000,372557027777.77783,1.6058333333333332
20708,6785197.604790419,6000,2394616190062750.5,314.7577777777778
20709,37659375,13000,65709776721192710,502.125
20726,36943016.39344262,24000,46789597925425976,625.9788888888888
20729,12027628.048780488,5000,3653307446672631.5,547.9252777777778
20731,147656882.3529412,28000,147191703227044930,697.2686111111111
20742,141000,141000,0,0.03916666666666667
20746,813538.4615384615,20000,4981087786982.248,2.937777777777778
20758,33498529.411764707,5000,16540674459896190,632.75
20760,5247023.529411765,13000,698920654611211.2,123.88805555555555
20766,16144771.186440678,8500,15843187373210346,529.1897222222223
20791,6699594.594594595,11000,1036381980259070,206.57083333333333
20794,0,0,0,0
20796,52666.666666666664,13000,6183222222.222222,0.08777777777777777
20833,292888.8888888889,22000,457972098765.432,0.7322222222222222
20837,7559102.803738317,16000,3355576834621830.5,674.02
20842,5948035.629453681,7000,3447825267934596.5,695.5897222222222
20845,26256637.68115942,18000,19937677388433944,503.2522222222222
20853,3028560.7476635515,26000,219035637928552.62,90.01555555555555
20858,123000,123000,0,0.034166666666666665
20862,10370590.909090908,4500,2231677504241735.2,63.37583333333333
20871,6000,6000,0,0.0016666666666666668
20874,0,0,0,0
20886,4547698.113207547,8000,1052952696173015.8,200.85666666666665
20891,64000,64000,144000000,0.035555555555555556
20893,169523.80952380953,8000,401514154195.0112,0.9888888888888889
20897,9500,6500,76750000,0.021111111111111112
20906,5000,5000,0,0.001388888888888889
