Id,mean,median,variance,timeSpent
49420,32938560.606060605,18000,31312342734367564,2173945000
49421,1500,1500,2250000,3000
49436,2500,500,12500000,20000
49442,11000,0,318571428.5714286,77000
49492,11302405.405405406,4000,2681447636673489.5,2509134000
49502,13675400,0,747902170240000,68377000
49506,4383273.74301676,9000,1608486027025623,784606000
49507,48221200,4000,49342541825359990,1687742000
49519,0,0,0,0
49520,134916.66666666666,1000,203477854166.66663,4857000
49522,10818225.806451613,9000,4600155965932879,1341460000
49525,52292571.428571425,1000,92126066079044880,1830240000
49539,7564000,4500,914480655913043.5,347944000
49546,14796414.285714285,4000,10208342401685502,2071498000
49552,471000,471000,221841000000,942000
49559,28575166.666666668,7000,4081043600805554.5,171451000
49572,6750,4000,57187500,27000
49583,10500,10500,110250000,21000
49584,110972111.1111111,4000,124215923519209870,1997498000
49590,7750,4000,94437500,62000
49592,0,0,0,0
49602,31600,1000,2979440000,158000
49612,57461.53846153846,0,9766248520.71006,747000
49628,7581463.414634147,11000,1227729930882808,310840000
49638,0,0,0,0
49660,40421466.666666664,17000,15867889036648890,606322000
49665,38146614.03508772,10000,40640210231359800,2174357000
49676,4976428.571428572,4000,1583458586784580,940545000
49677,9438523.80952381,3000,1746317815106575.5,198209000
49708,17824913.04347826,5000,3411212730948963,409973000
49709,14363523.4375,8500,7416193257202568,1838531000
49714,30280,9000,2630361600,1514000
49721,4087742.4242424243,3500,344513391130624.6,269791000
49723,5236382.978723404,2000,1474885188449073.8,492220000
49729,159724.1379310345,3000,234176958382.87756,4632000
49744,14942257.142857144,2000,5466767809105307,522979000
49769,40002000,1000,30346515607799988,800040000
49771,7459720,7000,2779190722416964.5,2424409000
49782,3695818.1818181816,2500,267874753330578.5,81308000
49793,8251915.708812261,3000,2693007255387530,2153750000
49795,21045062.5,3000,6641610090558596,336721000
49796,13333.333333333334,7000,201555555.5555555,40000
49797,637333.3333333334,31000,1402098222222.222,3824000
49798,324466.6666666667,1000,692801715555.5555,4867000
49819,5005557.692307692,2000,1231106087054364.5,260289000
49821,7375,2500,168484375,59000
49824,1431022.2222222222,3000,144511027710616.72,257584000
49830,2641321.4285714286,6000,179755907660969.38,369785000
49831,18948169.491525423,3000,8674716851835677,1117942000
49833,160111.11111111112,1000,305433987654.32104,2882000
49846,9522785.714285715,6000,916159242739795.9,266638000
49847,1511348.3146067415,1000,85825745642721.92,134510000
49875,9772598.214285715,1000,8576456125258211,2189062000
49887,8062923.076923077,11000,2436345323660749.5,943362000
49899,14646702.127659574,3000,2589696249060208.5,688395000
49902,7336765.12455516,4000,2549282162777577,2061631000
49913,53500,53500,2862250000,107000
49926,12135684.210526315,6000,15104970332970438,1383468000
49929,1613213.1147540985,3000,111623562476830.56,688842000
49936,12252740,12500,5229396175099057,1837911000
49941,12317075.342465753,1000,9365027765206668,1798293000
49942,2530401.4251781474,8000,160849887703465.97,1065299000
49944,10345256.038647342,5000,7864541304345069,2141468000
49953,28986394.736842107,4000,27537351321238908,1101483000
49986,20245160.714285713,10500,10887947287724156,2267458000
50000,34500,6500,16180562500,1104000
50014,46000,5500,5707000000,276000
50020,5858142.857142857,18000,204224047265306.1,41007000
50022,23600,2000,3027640000,236000
50024,15160407.407407407,8000,8881748740167353,818662000
50027,4136976.9585253457,3000,561324121944169.3,1795448000
50031,706164.2857142857,3000,44114762751581.59,98863000
50056,20982934.065934066,74000,11883304740303346,1909447000
50060,52571.42857142857,15000,9590530612.244898,368000
50075,4319727.2727272725,5000,384920229834710.75,95034000
50093,6698435.2331606215,4000,3225891046867559.5,1292798000
50094,3924256.3106796117,5000,1434062382784788,2020992000
50097,0,0,0,0
50101,4294558.035714285,4000,606595418568059.8,961981000
50109,7893315.7894736845,7000,2197982897795012.5,449919000
50120,0,0,0,0
50134,3008846.153846154,6500,355825177524408.6,625840000
50183,0,0,0,0
50212,43971434.782608695,8000,22895432197550090,1011343000
50216,1969590.1639344261,3000,230270648864821.34,120145000
50228,0,0,0,0
50241,18750,7000,521562500,300000
50255,29409710.144927535,33000,23852233242060910,2029270000
50276,12500,12500,156250000,25000
50285,101767652.17391305,30000,93490536014922480,2340656000
50307,5884061.16207951,2000,3325559293219506.5,1924088000
50313,8007369.230769231,1000,3629387131894438.5,520479000
50322,5012761.904761905,4000,616851639546485.1,315804000
50335,0,0,0,0
50336,17666.666666666668,8000,705555555.5555555,106000
50343,75000,4500,59130000000,1050000
50349,13937918.367346939,3000,14879874197258600,2048874000
50371,25821000,256000,14075835822596486,1471797000
50381,17449592.920353983,13000,9688678698400656,1971804000
50383,38130533.333333336,10000,31373582523048890,1143916000
50388,7083312.5,5000,1480314672694013,1359996000
50391,19841680.555555556,13500,6739447598967401,1428601000
50392,77750,3000,35532354166.666664,933000
50400,4000,4000,16000000,8000
50412,4166.666666666667,4000,17583333.33333333,75000
50419,8247640.350877193,4000,2270109643861881.5,940231000
50433,0,0,0,0
50435,21360333.333333332,10000,5006821138388889,256324000
50441,17507633.09352518,9000,14134006090002082,2433561000
50444,3750,3500,14187500,15000
50449,0,0,0,0
50450,11768000,11500,933252923000000,94144000
50455,9072598.173515981,2000,3463878056386470,1986899000
50478,8720076.612903226,2000,7163848872474009,2162579000
50479,2729679.245283019,4000,799805572318500.2,434019000
50492,34428060.60606061,1000,30491629218723596,1136126000
50495,3568731.9587628865,2000,521028328773514.8,346167000
50511,30380913.04347826,2500,27890170232644610,1397522000
50518,11500,6000,272500000,92000
50541,32399636.363636363,17000,19987064630740500,1781980000
50551,7228815.89958159,2000,2811160886869878,1727687000
50553,0,0,0,0
50567,15377097.826086957,8000,4983368191696952,1414693000
50606,2757420,4000,191008410643600,137871000
50609,13694771.92982456,2000,4654673707772543,1561204000
50613,171357.14285714287,33500,92611515306.12247,2399000
50623,23284280.48780488,6500,28177411086933524,1909311000
50626,51835800,12000,39020895872337740,2332611000
50637,5917827.586206896,3000,608483573108204.5,171617000
50659,6471377.952755906,1000,1348080101510695.8,821865000
50664,7908474.074074074,2000,4467630316145639.5,1067644000
50665,23427222.222222224,17500,9107640125728392,421690000
50669,789434.7826086957,1000,48078722071833.65,72628000
50671,0,0,0,0
50676,39111.11111111111,7000,6048320987.654321,704000
50681,9287233.644859813,5000,1647014156889335,993734000
50682,7578720,5000,1822355646801600,378936000
50685,5803706.703910614,2000,2139066557246377,2077727000
50696,11805058.823529411,1000,6941697220643600,602058000
50700,0,0,0,0
50703,25602596.153846152,3000,33393795005509960,1331335000
50713,0,0,0,0
50730,31166.666666666668,10000,1438138888.8888886,187000
50742,0,0,0,0
50750,9687315.50802139,4000,5919546207659812,1811528000
50767,6977572.580645162,3000,5917384109228611,865219000
50771,9776077.922077922,4000,1456156335760162,752758000
50777,9026801.498127341,3000,5047939135514905,2410156000
50793,38495675,7500,57712492274119380,1539827000
50799,19587204.30107527,3000,28958785542958260,1821610000
50803,133819307.6923077,7000,179601398625289950,1739651000
50806,131692.3076923077,4000,191885443786.98227,1712000
50816,11509171.875,5000,6655117008454820,1473174000
50827,1881300,500,62343222810000,37626000
50829,0,0,0,0
50835,665753500,665753500,443227722762250000,1331507000
50845,44988096.15384615,5000,41687488933356110,2339381000
50846,5117000,1000,394846004705882.4,86989000
50849,0,0,0,0
50856,23968320,13000,9297764946857600,599208000
50880,213315.7894736842,16000,101200321329.63991,4053000
50895,15239477.064220183,4000,6836782234763236,1661103000
50938,4944909.677419355,2000,3665493545095077,1532922000
50956,0,0,0,0
50962,613375,1500,3983103484375,14721000
50966,58050.63291139241,3000,29056048069.21967,4586000
50978,15392742.574257426,2000,19068359127715904,1554667000
50983,12666.666666666666,3000,372555555.5555556,76000
50984,10360659.685863875,3000,3552833096067431,1978886000
50993,12595030.303030303,6000,2080186771593022.8,2078180000
51006,1787117.1497584542,6000,371549038518883.9,1479733000
51007,10243840.206185566,5000,6447109187371371,1987305000
51009,4456115.894039735,2000,1484691480983258.8,1345747000
51016,4537040,2000,349982128838400,113426000
51034,15202000,7500,9814641320909090,668888000
51039,5217761.904761905,6000,3076391774725623,767011000
51062,8047918.269230769,5000,4079007783469280.5,1673967000
51067,13276503.759398496,6000,14252634668039434,1765775000
51086,3137344.2622950817,5000,565203773143778.8,191378000
51104,131350,1000,274933127500,2627000
51110,11793704.697986577,5000,3509568689590648,1757262000
51121,110716250,24500,36518890248437496,885730000
51127,8718.75,4500,281264648.4375,279000
51129,35121150,1500,19990401078127504,1404846000
51131,37571.42857142857,1500,6231102040.816327,526000
51137,16737452.05479452,3000,9885210871480574,1221834000
51139,64955031.25,4500,51638406810030270,2078561000
51146,8605826.086956521,3000,2627399669911783.5,593802000
51151,60266.666666666664,6000,27387662222.22222,904000
51153,9656923.076923076,2000,6299882844755616,2510800000
51164,5000,4000,34400000,25000
51167,53728.57142857143,5000,15844683469.387762,3761000
51179,11091959.45945946,2000,4889429322998356,1641610000
51199,13838035.714285715,3000,5497196624463003,1549860000
51211,9994860.927152317,5000,9969740528636284,1509224000
51243,0,0,0,0
51247,9074293.75,3000,3412889762719963,1451887000
51248,0,0,0,0
51269,18666293.103448275,4500,13594132887276160,2165290000
51279,16384437.5,2000,8556603615971077,1310755000
51288,3112801.498127341,6000,1008663700885684.4,2493354000
51289,23708447.36842105,3500,20582153994826170,900921000
51300,17221677.777777776,6000,15398279861529518,1549951000
51301,14290815.533980582,7000,4304881758888302,1471954000
51320,165000,13500,84133000000,2970000
51321,36166.666666666664,4000,3483472222.222223,217000
51322,6831568.181818182,3000,989956147654441.9,300589000
51325,2252094.3396226414,4000,247038127783552.78,119361000
51339,3282750,3500,158701364354166.66,118179000
51349,10283177.631578946,7000,2816249876540819.5,1563043000
51352,0,0,0,0
51364,783288500,783288500,613540874232250000,1566577000
51383,0,0,0,0
51389,0,0,0,0
51402,2500,2500,6250000,5000
51405,17473370.37037037,10000,7873997835196155,471781000
51407,29013722.222222224,10000,40161927137904320,1566741000
51420,0,0,0,0
51429,13844717.171717172,5000,5737137964081627,1370627000
51435,47086681.81818182,4000,28369198894216936,1035907000
51454,2241107.1428571427,4500,133987427595663.27,62751000
51457,5500,5500,30250000,11000
51481,6983714.285714285,20000,290848773918367.4,48886000
51485,39750,28000,1728687500,159000
51486,137777.77777777778,3000,61247172839.50617,2480000
51500,28406810.344827585,3500,10959867955774372,1647595000
51509,6817651.428571428,4000,1053924960329922.2,2386178000
51533,10240077.922077922,5000,4616645333630298,1576972000
51554,29486657.89473684,8500,32037549629961924,1120493000
51555,2839149.2537313434,2000,589551518455334.4,380446000
51559,5000,1500,84750000,40000
51563,19821565.217391305,2000,14510968531941418,911792000
51576,5045219.78021978,4000,1980209562676971.5,459115000
51580,26036130.43478261,15500,30196363151765580,1197662000
51583,24500,24500,600250000,49000
51589,192444.44444444444,1000,178186913580.24695,6928000
51594,8251765.957446809,4000,4061701987094153,775666000
51609,41142.857142857145,5000,3700979591.8367343,288000
51613,70439857.14285715,6000,29760921164408164,493079000
51618,398642.85714285716,7500,1990915086734.6938,5581000
51620,9713562.992125984,7000,8705627772135796,2467245000
51633,2200789.7111913357,4000,629861435361011.9,2438475000
51650,316754333.3333333,57000,200630507542888930,950263000
51651,21266928.57142857,8500,24685460668352076,1190948000
51653,8593904.977375565,6000,4007786857841655.5,1899253000
51654,10314894.736842105,4000,7939156334252081,783932000
51662,5016231.38832998,2000,2188162557187912,2493067000
51663,22185.185185185186,3000,3471224965.706447,1198000
51679,0,0,0,0
51690,97000,1500,66797400000,970000
51699,84343400,3093000,25427832205840000,421717000
51701,0,0,0,0
51705,13495226.086956521,2000,3360740930592358,1551951000
51717,11990443.037974684,7000,11088517765816376,947245000
51719,30500,30500,930250000,61000
51721,669138.2113821139,4000,38604924460572.46,82304000
51744,4000,3500,14000000,48000
51764,44936034.48275862,3000,56523824008171240,1303145000
51771,141333.33333333334,5000,68163222222.22223,848000
51773,63562954.54545455,11500,84532671673679760,1398385000
51793,6452886.956521739,3000,1716948602813312.8,742082000
51818,8764737.32718894,8000,7580957162626856,1901948000
51821,10675372.340425532,2000,6267883882393291,2006970000
51824,1297666.6666666667,2000,11420091333333.336,11679000
51825,33291806.451612905,1000,32894492515833510,1032046000
51828,230500,4000,253842583333.33334,1383000
51829,0,0,0,0
51833,408100,500,919288690000,4081000
51839,12421378.151260504,5000,18015711267747760,1478144000
51841,9261440.860215053,5000,7827847210009948,861314000
51849,4482123.393316195,3000,2375852940992484,1743546000
51851,13599458.333333334,3000,4007686667948262,1631935000
51857,38231857.14285714,0,8769055417265309,267623000
51858,10542666.666666666,1500,555612598555555.7,63256000
51869,16372864.285714285,6000,4551771608945866,2292201000
51875,34473.68421052631,2000,13584301939.058176,1310000
51885,9000,7000,68666666.66666667,27000
51886,205131125,13500,294454228221359300,1641049000
51888,19414145.16129032,4000,11731302959898286,1203677000
51890,0,0,0,0
51896,17035439.393939395,6000,18743376476943308,1124339000
51928,0,0,0,0
51944,5333.333333333333,7000,14888888.888888888,16000
51952,14478555.555555556,6500,3528666455913582,260614000
51972,53300,500,11117010000,533000
51982,58560,3000,28000166400,1464000
51986,4715158.73015873,4000,1340232014228773,297055000
52004,36142.857142857145,10000,1840693877.5510201,253000
52019,159125,3000,206827484375,2546000
52022,301470.5882352941,3000,796966013840.8304,5125000
52050,0,0,0,0
52064,2500,2500,6250000,5000
52071,23750,1000,2715687500,190000
52086,22587600,4000,7100338863040000,338814000
52095,8454.545454545454,0,454793388.4297522,93000
52110,2500,2500,6250000,5000
52111,68428.57142857143,26000,10195959183.673471,479000
52112,149285.7142857143,5000,77742204081.63264,1045000
52138,0,0,0,0
52146,67407.4074074074,0,34219500685.87104,1820000
52184,168666.66666666666,9000,75019111111.11113,1518000
52190,3185050,1000,184299164047500,63701000
52213,0,0,0,0
52226,141181.81818181818,3000,147359785123.967,4659000
52227,1376532,3000,232888669664976,344133000
52237,61833.333333333336,4500,25321472222.222218,1484000
52240,17812.5,9000,395027343.75,285000
52253,35000,35000,1225000000,70000
52254,26800,5500,1630360000,268000
52279,16833.333333333332,4000,466805555.5555556,101000
52282,2524266.6666666665,7000,183379983462222.03,75728000
52285,30750,17500,1296687500,123000
52286,39562318.18181818,6500,38364774863035130,1740742000
52291,13166.666666666666,6500,380138888.8888889,79000
